init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-07-08 00:00:00+00:00,2025-07-13 18:00:00+00:00,138,dynamical_point_secondary,86.44999694824219,76.0999984741211,18.5,1017.9199829101562,5926.0,61.75,1.0441734790802002,3.0306155681610107,188.1510009765625
2025-07-08 06:00:00+00:00,2025-07-14 00:00:00+00:00,138,dynamical_point_secondary,85.7750015258789,76.0999984741211,19.25,1016.3200073242188,5920.0,66.0,1.0402958393096924,3.252147436141968,177.917724609375
2025-07-08 12:00:00+00:00,2025-07-14 06:00:00+00:00,138,dynamical_point_secondary,81.5,76.55000305175781,19.25,1018.239990234375,5936.0,62.75,1.1508070230484009,2.6356277465820312,144.89666748046875
2025-07-08 18:00:00+00:00,2025-07-14 12:00:00+00:00,138,dynamical_point_secondary,80.82499694824219,76.0999984741211,18.875,1017.9199829101562,5926.0,62.75,0.9283273220062256,2.1269521713256836,201.0979461669922
2025-07-09 00:00:00+00:00,2025-07-14 18:00:00+00:00,138,dynamical_point_secondary,86.67500305175781,76.55000305175781,18.875,1019.2000122070312,5938.0,56.75,0.8632890582084656,2.1484375,196.2602081298828
2025-07-09 06:00:00+00:00,2025-07-15 00:00:00+00:00,138,dynamical_point_secondary,86.67500305175781,77.2249984741211,19.875,1016.9600219726562,5934.0,62.5,0.7318122386932373,3.325529098510742,194.55859375
2025-07-09 12:00:00+00:00,2025-07-15 06:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,76.7750015258789,19.625,1018.239990234375,5938.0,23.125,0.8286948800086975,2.7472269535064697,188.2568359375
2025-07-09 18:00:00+00:00,2025-07-15 12:00:00+00:00,138,dynamical_point_secondary,81.05000305175781,75.875,19.0,1018.5599975585938,5930.0,29.375,0.8055623769760132,2.168049573898315,238.2572326660156
2025-07-10 00:00:00+00:00,2025-07-15 18:00:00+00:00,138,dynamical_point_secondary,88.0250015258789,74.5250015258789,18.75,1019.2000122070312,5938.0,26.25,0.8092119097709656,2.3228232860565186,190.85643005371097
2025-07-10 06:00:00+00:00,2025-07-16 00:00:00+00:00,138,dynamical_point_secondary,87.125,76.32499694824219,20.0,1016.3200073242188,5932.0,33.25,0.9914838671684264,3.868568181991577,189.7666778564453
2025-07-10 12:00:00+00:00,2025-07-16 06:00:00+00:00,138,dynamical_point_secondary,82.625,77.0,20.125,1017.280029296875,5932.0,15.5,0.7452570796012878,2.701634407043457,209.8271026611328
2025-07-10 18:00:00+00:00,2025-07-16 12:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,75.875,19.25,1016.9600219726562,5920.0,27.375,0.6031295657157898,2.0675246715545654,222.8562469482422
2025-07-11 00:00:00+00:00,2025-07-16 18:00:00+00:00,138,dynamical_point_secondary,88.0250015258789,74.30000305175781,19.0,1016.9600219726562,5922.0,55.25,0.5954440832138062,1.101811766624451,218.0887908935547
2025-07-11 06:00:00+00:00,2025-07-17 00:00:00+00:00,138,dynamical_point_secondary,87.3499984741211,75.42500305175781,20.125,1013.4400024414062,5908.0,41.25,0.6578466296195984,3.895359754562378,200.17947387695312
2025-07-11 12:00:00+00:00,2025-07-17 06:00:00+00:00,138,dynamical_point_secondary,82.625,76.32499694824219,20.0,1014.0800170898438,5914.0,65.0,0.5948231816291809,2.808504104614258,214.57420349121097
2025-07-11 18:00:00+00:00,2025-07-17 12:00:00+00:00,138,dynamical_point_secondary,80.1500015258789,76.0999984741211,19.625,1013.760009765625,5898.0,70.0,0.5073176622390747,1.9213826656341553,293.22918701171875
2025-07-12 00:00:00+00:00,2025-07-17 18:00:00+00:00,138,dynamical_point_secondary,87.57499694824219,74.07499694824219,19.125,1015.3599853515624,5912.0,75.0,0.6044347286224365,1.834341049194336,211.59152221679688
2025-07-12 06:00:00+00:00,2025-07-18 00:00:00+00:00,138,dynamical_point_secondary,85.32499694824219,74.9749984741211,19.75,1013.1199951171876,5902.0,98.5,0.6159534454345703,2.6407666206359863,190.82791137695312
2025-07-12 12:00:00+00:00,2025-07-18 06:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,75.6500015258789,19.25,1014.719970703125,5914.0,95.0,0.5773486495018005,2.643397331237793,222.3648223876953
2025-07-12 18:00:00+00:00,2025-07-18 12:00:00+00:00,138,dynamical_point_secondary,79.0250015258789,75.42500305175781,18.25,1014.719970703125,5906.0,99.5,1.021642804145813,3.542466878890991,261.1193542480469
2025-07-13 00:00:00+00:00,2025-07-18 18:00:00+00:00,138,dynamical_point_secondary,83.07499694824219,75.875,18.0,1017.280029296875,5924.0,97.0,0.7107135653495789,1.4198346138000488,224.33120727539065
2025-07-13 06:00:00+00:00,2025-07-19 00:00:00+00:00,138,dynamical_point_secondary,82.17500305175781,75.875,18.75,1015.6799926757812,5920.0,100.0,1.0481650829315186,1.6531516313552856,216.54498291015625
2025-07-13 12:00:00+00:00,2025-07-19 06:00:00+00:00,138,dynamical_point_secondary,81.05000305175781,75.875,19.25,1016.3200073242188,5928.0,93.5,1.6987886428833008,3.791952848434448,188.53077697753903
2025-07-13 18:00:00+00:00,2025-07-19 12:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,76.0999984741211,19.5,1016.9600219726562,5924.0,94.0,1.3220038414001465,4.368968963623047,217.44366455078125
2025-07-14 00:00:00+00:00,2025-07-19 18:00:00+00:00,138,dynamical_point_secondary,85.55000305175781,76.7750015258789,19.0,1018.8800048828124,5942.0,94.0,1.4995111227035522,3.856717109680176,209.8888397216797
2025-07-14 06:00:00+00:00,2025-07-20 00:00:00+00:00,138,dynamical_point_secondary,84.6500015258789,77.44999694824219,19.5,1017.280029296875,5940.0,93.5,2.2519404888153076,3.3998312950134277,186.92904663085935
2025-07-14 12:00:00+00:00,2025-07-20 06:00:00+00:00,138,dynamical_point_secondary,82.17500305175781,77.44999694824219,20.125,1017.9199829101562,5946.0,74.5,2.7868449687957764,4.648693561553955,185.78724670410156
2025-07-14 18:00:00+00:00,2025-07-20 12:00:00+00:00,138,dynamical_point_secondary,82.17500305175781,77.0,19.5,1018.8800048828124,5946.0,54.0,1.1846282482147217,3.6863412857055664,209.17254638671875
2025-07-15 00:00:00+00:00,2025-07-20 18:00:00+00:00,138,dynamical_point_secondary,87.80000305175781,76.7750015258789,19.625,1020.1599731445312,5964.0,52.0,2.996044397354126,4.000640869140625,196.09910583496097
2025-07-15 06:00:00+00:00,2025-07-21 00:00:00+00:00,138,dynamical_point_secondary,86.44999694824219,77.9000015258789,20.625,1017.5999755859376,5954.0,78.0,2.0953516960144043,4.277513027191162,186.50198364257812
2025-07-15 12:00:00+00:00,2025-07-21 06:00:00+00:00,138,dynamical_point_secondary,83.07499694824219,77.9000015258789,21.625,1017.280029296875,5956.0,62.5,2.4341745376586914,4.767340660095215,194.0362548828125
2025-07-15 18:00:00+00:00,2025-07-21 12:00:00+00:00,138,dynamical_point_secondary,82.17500305175781,77.2249984741211,21.25,1017.5999755859376,5944.0,61.5,2.3975844383239746,3.533461809158325,218.8972320556641
2025-07-16 00:00:00+00:00,2025-07-21 18:00:00+00:00,138,dynamical_point_secondary,87.80000305175781,76.7750015258789,21.125,1017.9199829101562,5950.0,78.0,1.7008543014526367,3.9112467765808105,202.0564422607422
2025-07-16 06:00:00+00:00,2025-07-22 00:00:00+00:00,138,dynamical_point_secondary,86.44999694824219,77.67500305175781,21.625,1015.6799926757812,5940.0,79.0,1.2517637014389038,3.8754961490631104,180.91683959960935
2025-07-16 12:00:00+00:00,2025-07-22 06:00:00+00:00,138,dynamical_point_secondary,83.07499694824219,78.125,21.375,1016.0,5936.0,66.5,1.581997036933899,3.8111629486083984,187.1833038330078
2025-07-16 18:00:00+00:00,2025-07-22 12:00:00+00:00,138,dynamical_point_secondary,82.17500305175781,77.44999694824219,20.75,1016.6400146484376,5940.0,25.875,1.4721657037734983,2.855102777481079,219.0026092529297
2025-07-17 00:00:00+00:00,2025-07-22 18:00:00+00:00,138,dynamical_point_secondary,88.4749984741211,76.7750015258789,20.0,1017.5999755859376,5946.0,24.25,1.4873335361480713,2.884664535522461,202.9541015625
2025-07-17 06:00:00+00:00,2025-07-23 00:00:00+00:00,138,dynamical_point_secondary,87.3499984741211,78.3499984741211,21.125,1015.3599853515624,5952.0,11.4375,0.994201958179474,3.839333057403565,186.7779541015625
2025-07-17 12:00:00+00:00,2025-07-23 06:00:00+00:00,138,dynamical_point_secondary,82.8499984741211,78.57499694824219,20.75,1017.280029296875,5960.0,12.6875,1.3646825551986694,3.284670829772949,201.19406127929688
2025-07-17 18:00:00+00:00,2025-07-23 12:00:00+00:00,138,dynamical_point_secondary,81.5,77.44999694824219,20.375,1017.280029296875,5950.0,31.375,1.2615242004394531,2.717312812805176,239.60128784179688
2025-07-18 00:00:00+00:00,2025-07-23 18:00:00+00:00,138,dynamical_point_secondary,88.69999694824219,75.875,19.75,1018.5599975585938,5964.0,21.25,0.6588984131813049,2.068941116333008,207.91978454589844
2025-07-18 06:00:00+00:00,2025-07-24 00:00:00+00:00,138,dynamical_point_secondary,88.0250015258789,76.32499694824219,20.625,1016.0,5954.0,54.0,0.7727581858634949,3.018669605255127,193.3169403076172
2025-07-18 12:00:00+00:00,2025-07-24 06:00:00+00:00,138,dynamical_point_secondary,83.07499694824219,77.44999694824219,20.5,1017.5999755859376,5962.0,71.0,0.3966955542564392,2.396540880203247,235.8955078125
2025-07-18 18:00:00+00:00,2025-07-24 12:00:00+00:00,138,dynamical_point_secondary,81.05000305175781,77.2249984741211,19.5,1017.280029296875,5940.0,76.5,0.2494454383850097,2.9035606384277344,304.0321350097656
2025-07-19 00:00:00+00:00,2025-07-24 18:00:00+00:00,138,dynamical_point_secondary,88.69999694824219,75.6500015258789,19.375,1018.5599975585938,5954.0,96.0,0.1952479183673858,0.8450894355773926,344.0364074707031
2025-07-19 06:00:00+00:00,2025-07-25 00:00:00+00:00,138,dynamical_point_secondary,84.42500305175781,77.2249984741211,19.5,1015.6799926757812,5936.0,91.0,0.3747605979442596,1.1053237915039062,55.0743408203125
2025-07-19 12:00:00+00:00,2025-07-25 06:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,76.55000305175781,19.625,1015.6799926757812,5940.0,85.5,0.2398528456687927,0.8750697374343872,69.62356567382812
2025-07-19 18:00:00+00:00,2025-07-25 12:00:00+00:00,138,dynamical_point_secondary,79.69999694824219,76.0999984741211,19.0,1014.719970703125,5920.0,43.5,0.1869985461235046,1.8952680826187136,15.296539306640623
2025-07-20 00:00:00+00:00,2025-07-25 18:00:00+00:00,138,dynamical_point_secondary,88.0250015258789,75.42500305175781,19.0,1014.4000244140624,5922.0,75.0,0.194215178489685,2.920872211456299,56.56494140625
2025-07-20 06:00:00+00:00,2025-07-26 00:00:00+00:00,138,dynamical_point_secondary,81.94999694824219,76.55000305175781,18.875,1012.47998046875,5908.0,97.0,0.6822398900985718,2.1367437839508057,122.7603759765625
2025-07-20 12:00:00+00:00,2025-07-26 06:00:00+00:00,138,dynamical_point_secondary,79.69999694824219,75.19999694824219,18.0,1015.0399780273438,5920.0,78.0,1.294319748878479,4.090796947479248,195.7349853515625
2025-07-20 18:00:00+00:00,2025-07-26 12:00:00+00:00,138,dynamical_point_secondary,79.4749984741211,74.30000305175781,17.75,1016.0,5914.0,41.75,1.106659173965454,2.7477352619171143,218.3036346435547
2025-07-21 00:00:00+00:00,2025-07-26 18:00:00+00:00,138,dynamical_point_secondary,86.2249984741211,75.42500305175781,18.5,1017.9199829101562,5938.0,29.625,1.2526381015777588,3.611538887023926,194.2767333984375
2025-07-21 06:00:00+00:00,2025-07-27 00:00:00+00:00,138,dynamical_point_secondary,86.67500305175781,77.0,19.875,1016.6400146484376,5942.0,22.75,1.0711075067520142,3.970394372940063,178.3509521484375
2025-07-21 12:00:00+00:00,2025-07-27 06:00:00+00:00,138,dynamical_point_secondary,82.17500305175781,77.0,19.875,1018.239990234375,5950.0,26.75,1.4993765354156494,2.943819999694824,167.586669921875
2025-07-21 18:00:00+00:00,2025-07-27 12:00:00+00:00,138,dynamical_point_secondary,81.05000305175781,76.55000305175781,19.125,1018.5599975585938,5940.0,69.0,1.5265718698501587,2.619227170944214,144.22393798828125
2025-07-22 00:00:00+00:00,2025-07-27 18:00:00+00:00,138,dynamical_point_secondary,86.9000015258789,77.2249984741211,18.875,1020.7999877929688,5960.0,61.5,1.3397443294525146,3.487701654434204,143.74615478515625
2025-07-22 06:00:00+00:00,2025-07-28 00:00:00+00:00,138,dynamical_point_secondary,86.67500305175781,77.44999694824219,19.5,1018.8800048828124,5956.0,75.0,1.3744858503341677,2.54764175415039,158.785888671875
2025-07-22 12:00:00+00:00,2025-07-28 06:00:00+00:00,138,dynamical_point_secondary,82.625,77.2249984741211,19.5,1020.1599731445312,5972.0,63.25,1.412506103515625,2.5046374797821045,176.5128173828125
2025-07-22 18:00:00+00:00,2025-07-28 12:00:00+00:00,138,dynamical_point_secondary,80.5999984741211,75.6500015258789,18.875,1020.7999877929688,5966.0,20.5,1.403288960456848,0.6266579627990723,234.13018798828125
2025-07-23 00:00:00+00:00,2025-07-28 18:00:00+00:00,138,dynamical_point_secondary,88.4749984741211,75.19999694824219,19.25,1022.0800170898438,5978.0,21.0,1.3401832580566406,1.310102939605713,192.0470428466797
2025-07-23 06:00:00+00:00,2025-07-29 00:00:00+00:00,138,dynamical_point_secondary,88.0250015258789,76.0999984741211,19.875,1019.2000122070312,5976.0,13.5625,1.444100260734558,2.8411731719970703,209.66671752929688
2025-07-23 12:00:00+00:00,2025-07-29 06:00:00+00:00,138,dynamical_point_secondary,82.17500305175781,77.0,20.0,1020.1599731445312,5976.0,3.875,1.604282021522522,2.938164710998535,240.70864868164065
2025-07-23 18:00:00+00:00,2025-07-29 12:00:00+00:00,138,dynamical_point_secondary,79.69999694824219,76.32499694824219,19.75,1020.47998046875,5962.0,17.625,1.7022101879119873,2.9491126537323,295.75048828125
2025-07-24 00:00:00+00:00,2025-07-29 18:00:00+00:00,138,dynamical_point_secondary,89.5999984741211,74.75,19.625,1020.1599731445312,5974.0,19.25,1.3374539613723757,1.705059051513672,311.28472900390625
2025-07-24 06:00:00+00:00,2025-07-30 00:00:00+00:00,138,dynamical_point_secondary,89.5999984741211,76.55000305175781,20.125,1016.0,5960.0,26.0,1.3331360816955566,2.4653854370117188,239.53445434570312
2025-07-24 12:00:00+00:00,2025-07-30 06:00:00+00:00,138,dynamical_point_secondary,83.5250015258789,77.2249984741211,19.875,1016.9600219726562,5950.0,47.5,1.5410559177398682,3.375370740890503,258.92413330078125
2025-07-24 18:00:00+00:00,2025-07-30 12:00:00+00:00,138,dynamical_point_secondary,81.2750015258789,75.19999694824219,19.375,1016.0,5936.0,89.0,1.3418289422988892,3.814068555831909,299.71575927734375
2025-07-25 00:00:00+00:00,2025-07-30 18:00:00+00:00,138,dynamical_point_secondary,90.05000305175781,74.75,19.5,1016.3200073242188,5940.0,95.0,1.063795804977417,1.3979791402816772,297.9971618652344
2025-07-25 06:00:00+00:00,2025-07-31 00:00:00+00:00,138,dynamical_point_secondary,88.0250015258789,77.44999694824219,20.375,1014.0800170898438,5930.0,93.0,0.9028885960578918,3.0293164253234863,222.90985107421875
2025-07-25 12:00:00+00:00,2025-07-31 06:00:00+00:00,138,dynamical_point_secondary,83.75,77.67500305175781,20.25,1015.6799926757812,5934.0,91.0,0.8770855069160461,3.2264773845672607,238.4652099609375
2025-07-25 18:00:00+00:00,2025-07-31 12:00:00+00:00,138,dynamical_point_secondary,80.82499694824219,76.0999984741211,19.25,1015.6799926757812,5912.0,93.5,0.8562276363372803,2.516655921936035,263.40447998046875
2025-07-26 00:00:00+00:00,2025-07-31 18:00:00+00:00,138,dynamical_point_secondary,81.7249984741211,74.75,17.375,1017.5999755859376,5918.0,79.5,1.7012850046157837,2.3485701084136963,266.32855224609375
2025-07-26 06:00:00+00:00,2025-08-01 00:00:00+00:00,138,dynamical_point_secondary,82.8499984741211,74.9749984741211,19.375,1015.3599853515624,5914.0,88.5,1.109179973602295,1.642428278923035,247.3382110595703
2025-07-26 12:00:00+00:00,2025-08-01 06:00:00+00:00,138,dynamical_point_secondary,80.1500015258789,75.6500015258789,18.5,1016.6400146484376,5920.0,70.0,1.1306556463241575,2.2098190784454346,225.5729522705078
2025-07-26 18:00:00+00:00,2025-08-01 12:00:00+00:00,138,dynamical_point_secondary,78.80000305175781,75.6500015258789,18.0,1017.5999755859376,5920.0,84.5,1.1901293992996216,2.187723159790039,248.1986083984375
2025-07-27 00:00:00+00:00,2025-08-01 18:00:00+00:00,138,dynamical_point_secondary,83.30000305175781,75.875,17.875,1019.2000122070312,5932.0,87.5,1.32289719581604,2.2446224689483643,241.29405212402344
2025-07-27 06:00:00+00:00,2025-08-02 00:00:00+00:00,138,dynamical_point_secondary,83.07499694824219,76.32499694824219,19.375,1016.9600219726562,5930.0,93.5,1.243262529373169,1.8253852128982544,218.04705810546875
2025-07-27 12:00:00+00:00,2025-08-02 06:00:00+00:00,138,dynamical_point_secondary,80.375,76.32499694824219,19.875,1017.280029296875,5936.0,81.0,1.151130199432373,1.9139827489852903,227.97802734375
2025-07-27 18:00:00+00:00,2025-08-02 12:00:00+00:00,138,dynamical_point_secondary,78.80000305175781,75.875,18.75,1018.5599975585938,5930.0,75.0,0.8031547665596008,1.424073576927185,273.1842041015625
2025-07-28 00:00:00+00:00,2025-08-02 18:00:00+00:00,138,dynamical_point_secondary,85.0999984741211,76.55000305175781,18.875,1018.8800048828124,5940.0,80.0,0.9992295503616332,2.0385236740112305,250.5234375
2025-07-28 06:00:00+00:00,2025-08-03 00:00:00+00:00,138,dynamical_point_secondary,83.75,76.32499694824219,19.75,1016.0,5928.0,85.0,1.0734984874725342,1.339108943939209,235.93910217285156
2025-07-28 12:00:00+00:00,2025-08-03 06:00:00+00:00,138,dynamical_point_secondary,80.82499694824219,76.7750015258789,19.625,1015.6799926757812,5924.0,76.5,1.064145803451538,2.4668209552764893,227.8239593505859
2025-07-28 18:00:00+00:00,2025-08-03 12:00:00+00:00,138,dynamical_point_secondary,79.0250015258789,76.0999984741211,18.625,1015.6799926757812,5912.0,84.0,1.2233407497406006,2.469355583190918,257.01898193359375
2025-07-29 00:00:00+00:00,2025-08-03 18:00:00+00:00,138,dynamical_point_secondary,86.2249984741211,76.7750015258789,18.75,1016.0,5916.0,75.5,1.2446801662445068,2.560593843460083,246.25051879882812
2025-07-29 06:00:00+00:00,2025-08-04 00:00:00+00:00,138,dynamical_point_secondary,85.32499694824219,77.0,19.75,1013.1199951171876,5902.0,69.5,1.1040226221084597,2.109375,216.86990356445312
2025-07-29 12:00:00+00:00,2025-08-04 06:00:00+00:00,138,dynamical_point_secondary,81.7249984741211,77.67500305175781,19.625,1013.760009765625,5906.0,46.75,1.0690735578536987,2.323979139328003,221.72952270507812
2025-07-29 18:00:00+00:00,2025-08-04 12:00:00+00:00,138,dynamical_point_secondary,79.92500305175781,76.7750015258789,19.375,1013.760009765625,5894.0,72.0,1.1456749439239502,2.394158363342285,252.33367919921875
2025-07-30 00:00:00+00:00,2025-08-04 18:00:00+00:00,138,dynamical_point_secondary,88.69999694824219,77.67500305175781,19.875,1014.719970703125,5914.0,55.5,1.0234739780426023,2.4310812950134277,252.03086853027344
2025-07-30 06:00:00+00:00,2025-08-05 00:00:00+00:00,138,dynamical_point_secondary,83.30000305175781,75.875,19.875,1013.4400024414062,5896.0,78.0,1.0537914037704468,0.9084026217460632,220.81509399414065
2025-07-30 12:00:00+00:00,2025-08-05 06:00:00+00:00,138,dynamical_point_secondary,81.5,77.44999694824219,20.25,1015.0399780273438,5920.0,50.25,0.8768416047096252,2.266486883163452,213.47097778320312
2025-07-30 18:00:00+00:00,2025-08-05 12:00:00+00:00,138,dynamical_point_secondary,78.80000305175781,75.6500015258789,18.875,1016.0,5904.0,38.5,0.8850529789924622,1.62026047706604,276.6452941894531
