init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-07-19 06:00:00+00:00,2026-07-29 00:00:00+00:00,234,dynamical_point_secondary,88.69999694824219,77.67500305175781,21.0,1011.8400268554688,5940.0,24.375,0.2728883624076843,4.84203577041626,203.5870361328125
2026-07-19 12:00:00+00:00,2026-07-29 06:00:00+00:00,234,dynamical_point_secondary,83.30000305175781,78.125,21.125,1012.7999877929688,5944.0,31.0,0.2709147334098816,3.6514391899108887,228.1221466064453
2026-07-19 18:00:00+00:00,2026-07-29 12:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,78.3499984741211,20.75,1013.760009765625,5930.0,29.375,0.3446269035339355,2.816518068313598,273.0608215332031
2026-07-20 00:00:00+00:00,2026-07-29 18:00:00+00:00,234,dynamical_point_secondary,90.9499969482422,75.19999694824219,20.875,1013.4400024414062,5936.0,49.25,0.3464104831218719,3.685115814208984,247.5670166015625
2026-07-20 06:00:00+00:00,2026-07-30 00:00:00+00:00,234,dynamical_point_secondary,89.5999984741211,78.3499984741211,21.5,1011.2000122070312,5942.0,37.5,0.7644549012184143,4.944417476654053,217.81146240234375
2026-07-20 12:00:00+00:00,2026-07-30 06:00:00+00:00,234,dynamical_point_secondary,84.19999694824219,79.25,22.125,1012.47998046875,5954.0,52.25,0.610228955745697,4.767238616943359,235.68492126464844
2026-07-20 18:00:00+00:00,2026-07-30 12:00:00+00:00,234,dynamical_point_secondary,83.07499694824219,79.0250015258789,21.625,1012.1599731445312,5934.0,52.5,0.479458600282669,4.22506046295166,257.50567626953125
2026-07-21 00:00:00+00:00,2026-07-30 18:00:00+00:00,234,dynamical_point_secondary,90.9499969482422,75.42500305175781,21.0,1012.47998046875,5934.0,54.25,0.7516753673553467,5.045205593109131,243.11752319335935
2026-07-21 06:00:00+00:00,2026-07-31 00:00:00+00:00,234,dynamical_point_secondary,89.5999984741211,77.44999694824219,22.125,1012.47998046875,5946.0,62.75,0.5490017533302307,4.24735689163208,214.5085296630859
2026-07-21 12:00:00+00:00,2026-07-31 06:00:00+00:00,234,dynamical_point_secondary,84.19999694824219,78.57499694824219,23.5,1011.52001953125,5938.0,87.5,0.5618398785591125,4.1312689781188965,233.303466796875
2026-07-21 18:00:00+00:00,2026-07-31 12:00:00+00:00,234,dynamical_point_secondary,83.30000305175781,78.3499984741211,21.75,1012.7999877929688,5934.0,85.5,0.4917882978916168,3.9820151329040527,261.4247741699219
2026-07-22 00:00:00+00:00,2026-07-31 18:00:00+00:00,234,dynamical_point_secondary,90.9499969482422,79.69999694824219,22.25,1013.1199951171876,5948.0,90.5,0.60589200258255,2.718794822692871,242.25680541992188
2026-07-22 06:00:00+00:00,2026-08-01 00:00:00+00:00,234,dynamical_point_secondary,86.2249984741211,78.125,21.875,1012.7999877929688,5934.0,96.0,0.9584800004959106,0.7589091062545776,194.6084747314453
2026-07-22 12:00:00+00:00,2026-08-01 06:00:00+00:00,234,dynamical_point_secondary,83.9749984741211,78.57499694824219,22.0,1013.4400024414062,5940.0,76.0,0.4151235818862915,4.264794826507568,224.70314025878903
2026-07-22 18:00:00+00:00,2026-08-01 12:00:00+00:00,234,dynamical_point_secondary,79.69999694824219,75.875,18.75,1012.47998046875,5900.0,97.0,1.158258080482483,2.8232460021972656,264.9993591308594
2026-07-23 00:00:00+00:00,2026-08-01 18:00:00+00:00,234,dynamical_point_secondary,87.57499694824219,77.0,19.75,1011.8400268554688,5910.0,57.5,0.685008704662323,1.3910857439041138,326.220703125
2026-07-23 06:00:00+00:00,2026-08-02 00:00:00+00:00,234,dynamical_point_secondary,87.3499984741211,77.2249984741211,20.5,1012.1599731445312,5920.0,76.0,0.261749804019928,2.823070526123047,206.2814178466797
2026-07-23 12:00:00+00:00,2026-08-02 06:00:00+00:00,234,dynamical_point_secondary,83.07499694824219,78.125,20.875,1011.2000122070312,5912.0,42.0,0.2839255630970001,2.5142173767089844,237.6926727294922
2026-07-23 18:00:00+00:00,2026-08-02 12:00:00+00:00,234,dynamical_point_secondary,82.17500305175781,77.67500305175781,20.0,1011.8400268554688,5906.0,77.0,0.2818140983581543,3.372403860092163,259.1846618652344
2026-07-24 00:00:00+00:00,2026-08-02 18:00:00+00:00,234,dynamical_point_secondary,90.5,77.2249984741211,21.25,1009.9199829101562,5910.0,82.5,0.1973973959684372,3.187844753265381,250.2328338623047
2026-07-24 06:00:00+00:00,2026-08-03 00:00:00+00:00,234,dynamical_point_secondary,82.17500305175781,75.42500305175781,19.625,1010.239990234375,5882.0,85.0,1.5365779399871826,1.7683192491531372,223.56790161132812
2026-07-24 12:00:00+00:00,2026-08-03 06:00:00+00:00,234,dynamical_point_secondary,81.2750015258789,76.55000305175781,19.125,1012.1599731445312,5886.0,20.25,0.939738392829895,1.824649453163147,227.4292907714844
2026-07-24 18:00:00+00:00,2026-08-03 12:00:00+00:00,234,dynamical_point_secondary,77.2249984741211,73.625,17.75,1014.4000244140624,5876.0,70.0,2.1326982975006104,1.2946139574050903,209.65911865234375
2026-07-25 00:00:00+00:00,2026-08-03 18:00:00+00:00,234,dynamical_point_secondary,81.05000305175781,74.07499694824219,17.25,1015.3599853515624,5884.0,95.5,1.8966248035430908,1.9081062078475952,207.8240966796875
2026-07-25 06:00:00+00:00,2026-08-04 00:00:00+00:00,234,dynamical_point_secondary,84.42500305175781,74.75,18.75,1013.4400024414062,5894.0,53.25,1.554510235786438,2.34208607673645,189.11671447753903
2026-07-25 12:00:00+00:00,2026-08-04 06:00:00+00:00,234,dynamical_point_secondary,79.0250015258789,74.30000305175781,19.125,1013.1199951171876,5874.0,66.5,1.5583434104919434,3.006056785583496,157.70086669921875
2026-07-25 18:00:00+00:00,2026-08-04 12:00:00+00:00,234,dynamical_point_secondary,80.1500015258789,75.6500015258789,19.75,1014.4000244140624,5888.0,70.5,0.922534704208374,3.0529186725616455,202.89056396484375
2026-07-26 00:00:00+00:00,2026-08-04 18:00:00+00:00,234,dynamical_point_secondary,81.94999694824219,74.30000305175781,18.75,1015.3599853515624,5892.0,85.5,1.4624396562576294,2.8792428970336914,176.88916015625
2026-07-26 06:00:00+00:00,2026-08-05 00:00:00+00:00,234,dynamical_point_secondary,82.4000015258789,74.07499694824219,19.25,1016.6400146484376,5910.0,71.5,1.2893738746643066,2.015867233276367,142.24188232421875
2026-07-26 12:00:00+00:00,2026-08-05 06:00:00+00:00,234,dynamical_point_secondary,78.80000305175781,74.75,18.875,1017.280029296875,5914.0,67.5,1.6647212505340576,3.797228574752808,129.32257080078125
2026-07-26 18:00:00+00:00,2026-08-05 12:00:00+00:00,234,dynamical_point_secondary,78.80000305175781,74.75,19.375,1015.6799926757812,5892.0,88.0,1.2805930376052856,2.8753740787506104,179.07562255859375
2026-07-27 00:00:00+00:00,2026-08-05 18:00:00+00:00,234,dynamical_point_secondary,86.9000015258789,77.44999694824219,19.625,1016.3200073242188,5922.0,68.5,1.0916579961776731,3.190868377685547,188.44754028320312
2026-07-27 06:00:00+00:00,2026-08-06 00:00:00+00:00,234,dynamical_point_secondary,80.82499694824219,73.17500305175781,18.75,1015.3599853515624,5898.0,80.5,1.4967138767242432,1.4946396350860596,113.08062744140624
2026-07-27 12:00:00+00:00,2026-08-06 06:00:00+00:00,234,dynamical_point_secondary,79.92500305175781,75.42500305175781,19.75,1017.5999755859376,5928.0,85.0,1.2349251508712769,1.9351043701171875,141.55694580078125
2026-07-27 18:00:00+00:00,2026-08-06 12:00:00+00:00,234,dynamical_point_secondary,79.92500305175781,76.55000305175781,19.375,1017.280029296875,5926.0,44.25,1.350048303604126,1.3197402954101562,13.8717041015625
2026-07-28 00:00:00+00:00,2026-08-06 18:00:00+00:00,234,dynamical_point_secondary,88.69999694824219,76.55000305175781,19.25,1017.9199829101562,5944.0,42.75,0.8652658462524414,1.7996337413787842,176.8270263671875
2026-07-28 06:00:00+00:00,2026-08-07 00:00:00+00:00,234,dynamical_point_secondary,82.17500305175781,74.30000305175781,18.75,1015.6799926757812,5914.0,95.5,0.93484228849411,0.918990433216095,115.69369506835938
2026-07-28 12:00:00+00:00,2026-08-07 06:00:00+00:00,234,dynamical_point_secondary,79.4749984741211,74.9749984741211,19.0,1015.3599853515624,5908.0,68.5,1.1461565494537354,2.9049055576324463,139.7998046875
2026-07-28 18:00:00+00:00,2026-08-07 12:00:00+00:00,234,dynamical_point_secondary,78.80000305175781,74.75,18.625,1015.6799926757812,5904.0,58.75,1.139595627784729,1.0143320560455322,220.31410217285156
2026-07-29 00:00:00+00:00,2026-08-07 18:00:00+00:00,234,dynamical_point_secondary,86.67500305175781,75.6500015258789,18.25,1017.9199829101562,5932.0,57.0,1.094610571861267,2.2632529735565186,112.31558227539062
2026-07-29 06:00:00+00:00,2026-08-08 00:00:00+00:00,234,dynamical_point_secondary,86.67500305175781,76.55000305175781,19.25,1015.3599853515624,5930.0,64.5,0.9405873417854308,1.9717859029769895,146.3099365234375
2026-07-29 12:00:00+00:00,2026-08-08 06:00:00+00:00,234,dynamical_point_secondary,80.375,74.9749984741211,19.0,1017.5999755859376,5930.0,75.5,1.0226439237594604,1.809938907623291,152.77130126953125
2026-07-29 18:00:00+00:00,2026-08-08 12:00:00+00:00,234,dynamical_point_secondary,79.69999694824219,75.19999694824219,18.875,1017.5999755859376,5932.0,70.0,0.7617906928062439,0.5770815014839172,167.09259033203125
2026-07-30 00:00:00+00:00,2026-08-08 18:00:00+00:00,234,dynamical_point_secondary,87.57499694824219,75.6500015258789,18.625,1017.5999755859376,5930.0,54.0,0.4847538769245147,1.6528747081756592,109.034423828125
2026-07-30 06:00:00+00:00,2026-08-09 00:00:00+00:00,234,dynamical_point_secondary,86.9000015258789,76.0999984741211,19.375,1016.0,5936.0,53.5,0.7344369292259216,2.693896770477295,159.988525390625
2026-07-30 12:00:00+00:00,2026-08-09 06:00:00+00:00,234,dynamical_point_secondary,81.94999694824219,76.0999984741211,19.125,1016.0,5932.0,58.5,0.7847053408622742,1.6170365810394287,170.2646484375
2026-07-30 18:00:00+00:00,2026-08-09 12:00:00+00:00,234,dynamical_point_secondary,78.57499694824219,74.9749984741211,18.5,1016.3200073242188,5916.0,92.5,1.1647999286651611,0.8143102526664734,199.9126739501953
2026-07-31 00:00:00+00:00,2026-08-09 18:00:00+00:00,234,dynamical_point_secondary,87.3499984741211,76.55000305175781,19.125,1016.3200073242188,5930.0,67.5,0.717816174030304,2.279376268386841,163.67694091796875
2026-07-31 06:00:00+00:00,2026-08-10 00:00:00+00:00,234,dynamical_point_secondary,85.32499694824219,76.7750015258789,19.5,1015.3599853515624,5930.0,90.5,0.9372482895851136,3.2298049926757812,151.69921875
2026-07-31 12:00:00+00:00,2026-08-10 06:00:00+00:00,234,dynamical_point_secondary,81.2750015258789,75.875,19.25,1016.3200073242188,5930.0,62.75,0.6979308724403381,2.92517352104187,130.66766357421875
2026-07-31 18:00:00+00:00,2026-08-10 12:00:00+00:00,234,dynamical_point_secondary,79.0250015258789,75.19999694824219,18.875,1016.0,5918.0,74.5,0.9057587385177612,0.4211872220039367,118.228759765625
2026-08-01 00:00:00+00:00,2026-08-10 18:00:00+00:00,234,dynamical_point_secondary,86.0,76.32499694824219,18.75,1018.5599975585938,5940.0,80.0,1.2695835828781128,1.883405089378357,174.58502197265625
2026-08-01 06:00:00+00:00,2026-08-11 00:00:00+00:00,234,dynamical_point_secondary,86.2249984741211,76.7750015258789,19.75,1017.280029296875,5946.0,76.0,1.119141697883606,3.612890720367432,154.099853515625
2026-08-01 12:00:00+00:00,2026-08-11 06:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,77.0,19.875,1016.0,5932.0,52.25,1.235917568206787,2.483736276626587,201.3998260498047
2026-08-01 18:00:00+00:00,2026-08-11 12:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,76.7750015258789,19.625,1016.0,5928.0,39.75,1.0517892837524414,1.843617558479309,238.86968994140625
2026-08-02 00:00:00+00:00,2026-08-11 18:00:00+00:00,234,dynamical_point_secondary,89.1500015258789,76.7750015258789,19.5,1016.3200073242188,5940.0,51.25,1.3086539506912231,1.6472337245941162,231.93435668945312
2026-08-02 06:00:00+00:00,2026-08-12 00:00:00+00:00,234,dynamical_point_secondary,88.4749984741211,77.2249984741211,20.25,1015.6799926757812,5946.0,49.0,1.2403717041015625,3.6565892696380615,179.21954345703125
2026-08-02 12:00:00+00:00,2026-08-12 06:00:00+00:00,234,dynamical_point_secondary,83.9749984741211,77.9000015258789,20.5,1015.6799926757812,5944.0,13.375,1.4260650873184204,3.6973373889923096,184.18051147460935
2026-08-02 18:00:00+00:00,2026-08-12 12:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,77.0,19.75,1015.3599853515624,5918.0,48.75,1.601785659790039,2.534731864929199,195.921142578125
2026-08-03 00:00:00+00:00,2026-08-12 18:00:00+00:00,234,dynamical_point_secondary,89.1500015258789,77.9000015258789,19.875,1015.6799926757812,5938.0,57.25,1.7578649520874023,3.3616998195648193,194.8113555908203
2026-08-03 06:00:00+00:00,2026-08-13 00:00:00+00:00,234,dynamical_point_secondary,88.4749984741211,78.125,20.5,1014.719970703125,5940.0,68.5,1.4379796981811523,3.9341580867767334,189.94866943359375
2026-08-03 12:00:00+00:00,2026-08-13 06:00:00+00:00,234,dynamical_point_secondary,83.5250015258789,77.44999694824219,20.5,1014.719970703125,5936.0,47.25,1.5547865629196167,3.9027817249298096,173.15948486328125
2026-08-03 18:00:00+00:00,2026-08-13 12:00:00+00:00,234,dynamical_point_secondary,81.2750015258789,76.55000305175781,19.875,1016.0,5920.0,52.5,1.6311019659042358,2.1587395668029785,202.1094665527344
2026-08-04 00:00:00+00:00,2026-08-13 18:00:00+00:00,234,dynamical_point_secondary,90.9499969482422,77.2249984741211,20.75,1015.3599853515624,5936.0,55.75,2.213367223739624,3.6982100009918217,221.23147583007812
2026-08-04 06:00:00+00:00,2026-08-14 00:00:00+00:00,234,dynamical_point_secondary,88.92500305175781,77.9000015258789,21.375,1014.719970703125,5942.0,42.0,1.6860344409942627,4.100193023681641,187.77500915527344
2026-08-04 12:00:00+00:00,2026-08-14 06:00:00+00:00,234,dynamical_point_secondary,83.75,78.3499984741211,20.875,1016.9600219726562,5954.0,24.25,1.518975019454956,3.469888210296631,181.46755981445312
2026-08-04 18:00:00+00:00,2026-08-14 12:00:00+00:00,234,dynamical_point_secondary,81.5,76.55000305175781,19.75,1016.6400146484376,5930.0,44.25,1.7067657709121704,2.29235315322876,207.613037109375
2026-08-05 00:00:00+00:00,2026-08-14 18:00:00+00:00,234,dynamical_point_secondary,90.05000305175781,77.67500305175781,20.0,1018.5599975585938,5966.0,56.5,1.8860533237457275,2.97708797454834,175.7108154296875
2026-08-05 06:00:00+00:00,2026-08-15 00:00:00+00:00,234,dynamical_point_secondary,88.92500305175781,77.44999694824219,20.625,1016.6400146484376,5960.0,26.0,1.7923450469970703,3.7511799335479736,172.4605712890625
2026-08-05 12:00:00+00:00,2026-08-15 06:00:00+00:00,234,dynamical_point_secondary,83.75,77.9000015258789,20.125,1018.239990234375,5962.0,51.0,1.4926049709320068,3.1271965503692627,168.32513427734375
2026-08-05 18:00:00+00:00,2026-08-15 12:00:00+00:00,234,dynamical_point_secondary,81.94999694824219,77.0,19.625,1018.239990234375,5950.0,42.5,1.6619642972946167,2.107696056365967,164.5213623046875
2026-08-06 00:00:00+00:00,2026-08-15 18:00:00+00:00,234,dynamical_point_secondary,90.5,76.7750015258789,19.875,1019.8400268554688,5972.0,24.0,1.7836521863937378,3.2561001777648926,183.50775146484375
2026-08-06 06:00:00+00:00,2026-08-16 00:00:00+00:00,234,dynamical_point_secondary,88.4749984741211,76.7750015258789,20.25,1017.280029296875,5950.0,28.375,1.5393197536468506,4.753108501434326,159.0030517578125
2026-08-06 12:00:00+00:00,2026-08-16 06:00:00+00:00,234,dynamical_point_secondary,83.07499694824219,76.7750015258789,19.75,1019.2000122070312,5960.0,17.875,1.4513360261917114,2.994297981262207,161.754150390625
2026-08-06 18:00:00+00:00,2026-08-16 12:00:00+00:00,234,dynamical_point_secondary,81.7249984741211,76.32499694824219,19.25,1018.8800048828124,5956.0,33.0,1.140986442565918,1.5691266059875488,128.12518310546875
2026-08-07 00:00:00+00:00,2026-08-16 18:00:00+00:00,234,dynamical_point_secondary,90.05000305175781,74.75,19.75,1020.1599731445312,5974.0,36.75,1.1098960638046265,1.881499171257019,175.236328125
2026-08-07 06:00:00+00:00,2026-08-17 00:00:00+00:00,234,dynamical_point_secondary,87.57499694824219,76.0999984741211,19.875,1017.9199829101562,5950.0,43.25,0.9097219109535216,4.023922920227051,170.5010986328125
2026-08-07 12:00:00+00:00,2026-08-17 06:00:00+00:00,234,dynamical_point_secondary,83.5250015258789,77.44999694824219,20.0,1018.8800048828124,5964.0,16.125,0.9970658421516418,3.1062817573547363,197.1133270263672
2026-08-07 18:00:00+00:00,2026-08-17 12:00:00+00:00,234,dynamical_point_secondary,80.82499694824219,76.55000305175781,19.75,1019.2000122070312,5964.0,30.375,0.933342218399048,0.8869510293006897,287.9561767578125
2026-08-08 00:00:00+00:00,2026-08-17 18:00:00+00:00,234,dynamical_point_secondary,90.05000305175781,75.875,20.0,1019.2000122070312,5974.0,19.375,0.9224855899810792,2.368824243545532,216.4163818359375
2026-08-08 06:00:00+00:00,2026-08-18 00:00:00+00:00,234,dynamical_point_secondary,88.4749984741211,77.2249984741211,21.0,1016.9600219726562,5968.0,12.9375,0.8905874490737915,3.897623300552368,194.0362548828125
2026-08-08 12:00:00+00:00,2026-08-18 06:00:00+00:00,234,dynamical_point_secondary,83.30000305175781,77.9000015258789,20.875,1018.239990234375,5968.0,8.5625,0.792862057685852,3.3228023052215576,211.14859008789065
2026-08-08 18:00:00+00:00,2026-08-18 12:00:00+00:00,234,dynamical_point_secondary,81.5,76.7750015258789,20.0,1016.6400146484376,5944.0,19.75,0.5676483511924744,2.459883213043213,231.9654235839844
2026-08-09 00:00:00+00:00,2026-08-18 18:00:00+00:00,234,dynamical_point_secondary,90.5,75.19999694824219,20.0,1016.3200073242188,5952.0,25.0,0.5535382628440857,2.3314783573150635,225.81459045410156
2026-08-09 06:00:00+00:00,2026-08-19 00:00:00+00:00,234,dynamical_point_secondary,88.25,77.0,20.5,1014.4000244140624,5946.0,22.875,0.5544601082801819,4.327983856201172,194.63829040527344
2026-08-09 12:00:00+00:00,2026-08-19 06:00:00+00:00,234,dynamical_point_secondary,83.30000305175781,77.0,21.5,1016.3200073242188,5956.0,18.875,0.5733855366706848,4.298011302947998,188.5719757080078
2026-08-09 18:00:00+00:00,2026-08-19 12:00:00+00:00,234,dynamical_point_secondary,81.05000305175781,77.0,20.125,1016.3200073242188,5938.0,24.875,0.5200908780097961,1.953299641609192,270.76629638671875
2026-08-10 00:00:00+00:00,2026-08-19 18:00:00+00:00,234,dynamical_point_secondary,88.25,77.9000015258789,19.625,1014.719970703125,5926.0,69.5,0.5337100028991699,5.959498882293701,189.6598968505859
2026-08-10 06:00:00+00:00,2026-08-20 00:00:00+00:00,234,dynamical_point_secondary,88.25,75.6500015258789,20.875,1016.9600219726562,5962.0,65.0,0.4961822628974914,3.597959518432617,197.1759033203125
2026-08-10 12:00:00+00:00,2026-08-20 06:00:00+00:00,234,dynamical_point_secondary,83.9749984741211,76.0999984741211,20.625,1017.280029296875,5948.0,41.25,0.4082522988319397,5.358828544616699,172.4605712890625
2026-08-10 18:00:00+00:00,2026-08-20 12:00:00+00:00,234,dynamical_point_secondary,81.2750015258789,76.32499694824219,20.0,1017.9199829101562,5950.0,44.5,0.3322631418704986,2.600518226623535,237.26478576660156
2026-08-11 00:00:00+00:00,2026-08-20 18:00:00+00:00,234,dynamical_point_secondary,89.5999984741211,76.32499694824219,19.75,1017.5999755859376,5960.0,73.0,0.2678544819355011,3.1090216636657715,219.28941345214844
