init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-07-28 06:00:00+00:00,2025-08-11 18:00:00+00:00,348,dynamical_point_secondary,90.5,76.7750015258789,21.375,1015.0399780273438,5936.0,64.5,1.5970994234085083,1.0763118267059326,230.30093383789065
2025-07-28 12:00:00+00:00,2025-08-12 00:00:00+00:00,348,dynamical_point_secondary,92.75,73.625,20.125,1010.5599975585938,5914.0,22.5,1.6143513917922974,3.4698760509490967,46.094696044921875
2025-07-28 18:00:00+00:00,2025-08-12 06:00:00+00:00,348,dynamical_point_secondary,82.8499984741211,77.44999694824219,22.375,1014.719970703125,5936.0,48.75,1.5603867769241333,1.1379731893539429,234.78240966796875
2025-07-29 00:00:00+00:00,2025-08-12 12:00:00+00:00,348,dynamical_point_secondary,82.625,77.67500305175781,21.25,1013.760009765625,5914.0,25.125,1.5449460744857788,3.3396952152252197,285.46673583984375
2025-07-29 06:00:00+00:00,2025-08-12 18:00:00+00:00,348,dynamical_point_secondary,90.05000305175781,76.7750015258789,20.625,1013.760009765625,5916.0,18.25,1.6082420349121094,2.5915369987487793,218.3900604248047
2025-07-29 12:00:00+00:00,2025-08-13 00:00:00+00:00,348,dynamical_point_secondary,88.0250015258789,77.9000015258789,20.625,1011.52001953125,5910.0,43.25,1.749672532081604,1.6017768383026123,174.2615966796875
2025-07-29 18:00:00+00:00,2025-08-13 06:00:00+00:00,348,dynamical_point_secondary,82.17500305175781,76.7750015258789,19.75,1014.4000244140624,5922.0,57.0,1.7696813344955444,3.718759775161743,90.13165283203124
2025-07-30 00:00:00+00:00,2025-08-13 12:00:00+00:00,348,dynamical_point_secondary,80.82499694824219,76.55000305175781,20.125,1014.0800170898438,5908.0,42.25,1.430633306503296,0.5233099460601807,244.5826416015625
2025-07-30 06:00:00+00:00,2025-08-13 18:00:00+00:00,348,dynamical_point_secondary,82.4000015258789,75.6500015258789,18.0,1013.760009765625,5904.0,99.5,2.368692636489868,6.313737392425537,58.3553466796875
2025-07-30 12:00:00+00:00,2025-08-14 00:00:00+00:00,348,dynamical_point_secondary,85.55000305175781,76.32499694824219,20.25,1010.239990234375,5890.0,55.25,1.5893038511276243,1.0836588144302368,118.41265869140624
2025-07-30 18:00:00+00:00,2025-08-14 06:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,76.32499694824219,19.125,1011.52001953125,5906.0,74.5,1.5286816358566284,1.5208160877227783,74.96429443359375
2025-07-31 00:00:00+00:00,2025-08-14 12:00:00+00:00,348,dynamical_point_secondary,78.3499984741211,75.19999694824219,18.0,1013.760009765625,5886.0,58.25,1.894448518753052,3.457329273223877,40.601287841796875
2025-07-31 06:00:00+00:00,2025-08-14 18:00:00+00:00,348,dynamical_point_secondary,87.3499984741211,77.2249984741211,19.375,1013.1199951171876,5912.0,47.75,1.9667539596557615,0.952524483203888,109.40093994140624
2025-07-31 12:00:00+00:00,2025-08-15 00:00:00+00:00,348,dynamical_point_secondary,86.9000015258789,77.2249984741211,20.5,1011.8400268554688,5916.0,86.5,1.6050550937652588,1.0156257152557373,179.93023681640625
2025-07-31 18:00:00+00:00,2025-08-15 06:00:00+00:00,348,dynamical_point_secondary,81.05000305175781,76.32499694824219,19.125,1011.52001953125,5894.0,26.625,1.6962828636169434,2.7182559967041016,63.729522705078125
2025-08-01 00:00:00+00:00,2025-08-15 12:00:00+00:00,348,dynamical_point_secondary,79.69999694824219,76.0999984741211,19.0,1013.1199951171876,5908.0,81.0,1.8525744676589968,1.3347491025924685,67.63809204101562
2025-08-01 06:00:00+00:00,2025-08-15 18:00:00+00:00,348,dynamical_point_secondary,83.75,76.7750015258789,18.5,1014.4000244140624,5912.0,92.5,3.19704532623291,2.0780699253082275,82.98184204101562
2025-08-01 12:00:00+00:00,2025-08-16 00:00:00+00:00,348,dynamical_point_secondary,83.5250015258789,76.7750015258789,19.5,1013.4400024414062,5916.0,93.5,2.361057758331299,2.0962119102478027,182.777099609375
2025-08-01 18:00:00+00:00,2025-08-16 06:00:00+00:00,348,dynamical_point_secondary,82.625,78.125,20.0,1012.47998046875,5922.0,25.0,1.5165166854858398,1.5111533403396606,166.394775390625
2025-08-02 00:00:00+00:00,2025-08-16 12:00:00+00:00,348,dynamical_point_secondary,80.375,77.2249984741211,19.375,1012.1599731445312,5902.0,41.25,1.453037142753601,2.219643831253052,338.3109436035156
2025-08-02 06:00:00+00:00,2025-08-16 18:00:00+00:00,348,dynamical_point_secondary,88.0250015258789,74.75,19.25,1012.7999877929688,5898.0,54.0,1.400917887687683,5.629251956939697,68.84829711914062
2025-08-02 12:00:00+00:00,2025-08-17 00:00:00+00:00,348,dynamical_point_secondary,90.5,74.07499694824219,20.375,1007.6799926757812,5890.0,73.5,1.0165867805480957,4.80315637588501,32.242462158203125
2025-08-02 18:00:00+00:00,2025-08-17 06:00:00+00:00,348,dynamical_point_secondary,82.8499984741211,77.9000015258789,20.25,1014.4000244140624,5930.0,74.0,1.5942713022232056,2.9692182540893555,181.0176544189453
2025-08-03 00:00:00+00:00,2025-08-17 12:00:00+00:00,348,dynamical_point_secondary,80.1500015258789,76.0999984741211,19.125,1015.6799926757812,5920.0,72.0,1.6496883630752563,0.9987446665763856,173.430908203125
2025-08-03 06:00:00+00:00,2025-08-17 18:00:00+00:00,348,dynamical_point_secondary,87.125,76.55000305175781,19.0,1016.3200073242188,5932.0,46.25,1.2230366468429563,2.546635389328003,150.60394287109375
2025-08-03 12:00:00+00:00,2025-08-18 00:00:00+00:00,348,dynamical_point_secondary,86.44999694824219,77.67500305175781,20.25,1013.760009765625,5920.0,43.25,4.06581974029541,3.472355842590332,177.388671875
2025-08-03 18:00:00+00:00,2025-08-18 06:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,77.0,19.5,1013.760009765625,5906.0,19.25,1.658989667892456,0.3504158854484558,208.2791290283203
2025-08-04 00:00:00+00:00,2025-08-18 12:00:00+00:00,348,dynamical_point_secondary,81.05000305175781,77.44999694824219,20.0,1012.1599731445312,5898.0,45.75,0.9054752588272096,1.9294977188110352,288.655029296875
2025-08-04 06:00:00+00:00,2025-08-18 18:00:00+00:00,348,dynamical_point_secondary,88.4749984741211,76.32499694824219,19.5,1015.0399780273438,5926.0,43.5,1.411826729774475,2.406402587890625,179.354736328125
2025-08-04 12:00:00+00:00,2025-08-19 00:00:00+00:00,348,dynamical_point_secondary,88.0250015258789,78.125,20.75,1013.1199951171876,5922.0,52.5,1.6102252006530762,2.901944160461426,187.81381225585935
2025-08-04 18:00:00+00:00,2025-08-19 06:00:00+00:00,348,dynamical_point_secondary,83.9749984741211,78.3499984741211,20.875,1013.1199951171876,5924.0,14.5,1.2885375022888184,2.7350893020629883,246.07073974609375
2025-08-05 00:00:00+00:00,2025-08-19 12:00:00+00:00,348,dynamical_point_secondary,81.05000305175781,77.67500305175781,19.625,1013.4400024414062,5912.0,19.375,1.3347080945968628,2.94186019897461,333.1627502441406
2025-08-05 06:00:00+00:00,2025-08-19 18:00:00+00:00,348,dynamical_point_secondary,92.3000030517578,75.6500015258789,20.5,1013.1199951171876,5922.0,39.5,1.0995304584503174,1.7567532062530518,314.6396484375
2025-08-05 12:00:00+00:00,2025-08-20 00:00:00+00:00,348,dynamical_point_secondary,86.0,77.44999694824219,20.875,1009.5999755859376,5902.0,91.0,1.3520995378494265,0.7587884068489075,54.42803955078125
2025-08-05 18:00:00+00:00,2025-08-20 06:00:00+00:00,348,dynamical_point_secondary,83.5250015258789,77.44999694824219,20.25,1010.5599975585938,5912.0,31.375,1.3078683614730835,1.3070011138916016,27.790435791015625
2025-08-06 00:00:00+00:00,2025-08-20 12:00:00+00:00,348,dynamical_point_secondary,81.5,78.125,20.875,1012.7999877929688,5916.0,34.0,1.3465365171432495,2.9089369773864746,320.66729736328125
2025-08-06 06:00:00+00:00,2025-08-20 18:00:00+00:00,348,dynamical_point_secondary,90.5,77.0,20.375,1013.1199951171876,5928.0,30.625,2.0055997371673584,1.6366069316864014,285.3630676269531
2025-08-06 12:00:00+00:00,2025-08-21 00:00:00+00:00,348,dynamical_point_secondary,88.4749984741211,79.0250015258789,21.125,1010.8800048828124,5916.0,61.5,1.9497674703598025,0.6919246912002563,173.51690673828125
2025-08-06 18:00:00+00:00,2025-08-21 06:00:00+00:00,348,dynamical_point_secondary,83.5250015258789,79.25,20.875,1011.8400268554688,5920.0,35.25,2.170156478881836,1.4031269550323486,290.70538330078125
2025-08-07 00:00:00+00:00,2025-08-21 12:00:00+00:00,348,dynamical_point_secondary,79.4749984741211,76.32499694824219,19.25,1012.1599731445312,5898.0,47.75,1.874027729034424,2.6241161823272705,29.617919921875
2025-08-07 06:00:00+00:00,2025-08-21 18:00:00+00:00,348,dynamical_point_secondary,87.80000305175781,75.42500305175781,19.25,1012.7999877929688,5906.0,32.25,2.4495959281921387,0.1489665955305099,295.22113037109375
2025-08-07 12:00:00+00:00,2025-08-22 00:00:00+00:00,348,dynamical_point_secondary,88.0250015258789,77.9000015258789,21.0,1008.0,5882.0,57.75,2.079362630844116,0.5246349573135376,290.2564697265625
2025-08-07 18:00:00+00:00,2025-08-22 06:00:00+00:00,348,dynamical_point_secondary,83.5250015258789,73.17500305175781,19.875,1004.47998046875,5830.0,10.625,2.1715121269226074,4.4575090408325195,354.5691833496094
2025-08-08 00:00:00+00:00,2025-08-22 12:00:00+00:00,348,dynamical_point_secondary,81.5,73.8499984741211,20.375,1003.8400268554688,5838.0,71.0,2.1140198707580566,6.781466007232666,19.93798828125
2025-08-08 06:00:00+00:00,2025-08-22 18:00:00+00:00,348,dynamical_point_secondary,91.8499984741211,73.4000015258789,20.125,1008.6400146484376,5868.0,11.5,2.28489351272583,2.608953952789306,18.868988037109375
2025-08-08 12:00:00+00:00,2025-08-23 00:00:00+00:00,348,dynamical_point_secondary,89.5999984741211,77.0,20.75,1005.760009765625,5872.0,19.75,1.9948538541793823,2.0977253913879395,190.51480102539065
2025-08-08 18:00:00+00:00,2025-08-23 06:00:00+00:00,348,dynamical_point_secondary,84.42500305175781,73.8499984741211,19.75,994.5599975585938,5778.0,95.0,2.1753897666931152,9.103785514831545,305.21759033203125
2025-08-09 00:00:00+00:00,2025-08-23 12:00:00+00:00,348,dynamical_point_secondary,79.0250015258789,76.0999984741211,18.625,1009.280029296875,5868.0,56.5,3.0217556953430176,2.4628589153289795,58.225799560546875
2025-08-09 06:00:00+00:00,2025-08-23 18:00:00+00:00,348,dynamical_point_secondary,87.57499694824219,72.05000305175781,18.0,1015.3599853515624,5930.0,17.375,2.6020891666412354,1.2533661127090454,85.79986572265625
2025-08-09 12:00:00+00:00,2025-08-24 00:00:00+00:00,348,dynamical_point_secondary,88.4749984741211,72.05000305175781,18.25,1011.8400268554688,5918.0,15.5,2.6338448524475098,0.9116554856300354,46.0416259765625
2025-08-09 18:00:00+00:00,2025-08-24 06:00:00+00:00,348,dynamical_point_secondary,82.17500305175781,75.19999694824219,18.375,1013.760009765625,5920.0,34.0,2.2621097564697266,2.3760790824890137,80.53765869140625
2025-08-10 00:00:00+00:00,2025-08-24 12:00:00+00:00,348,dynamical_point_secondary,81.5,77.9000015258789,18.875,1010.5599975585938,5882.0,96.0,8.100008010864258,5.613616943359375,140.19439697265625
2025-08-10 06:00:00+00:00,2025-08-24 18:00:00+00:00,348,dynamical_point_secondary,89.375,70.69999694824219,18.5,1012.47998046875,5908.0,28.75,2.8230228424072266,2.040424108505249,63.63116455078125
2025-08-10 12:00:00+00:00,2025-08-25 00:00:00+00:00,348,dynamical_point_secondary,87.80000305175781,77.0,19.75,1012.1599731445312,5914.0,28.125,2.7441246509552,2.4704926013946533,182.1521148681641
2025-08-10 18:00:00+00:00,2025-08-25 06:00:00+00:00,348,dynamical_point_secondary,81.7249984741211,72.2750015258789,18.875,1014.4000244140624,5918.0,12.6875,2.257934331893921,1.8120958805084229,45.698699951171875
2025-08-11 00:00:00+00:00,2025-08-25 12:00:00+00:00,348,dynamical_point_secondary,80.1500015258789,75.875,18.75,1015.0399780273438,5902.0,41.0,2.4515221118927,1.584223985671997,345.1413879394531
2025-08-11 06:00:00+00:00,2025-08-25 18:00:00+00:00,348,dynamical_point_secondary,86.44999694824219,76.32499694824219,18.75,1014.719970703125,5920.0,34.75,1.9723740816116333,2.7886576652526855,152.28631591796875
2025-08-11 12:00:00+00:00,2025-08-26 00:00:00+00:00,348,dynamical_point_secondary,89.5999984741211,72.7249984741211,19.875,1013.1199951171876,5922.0,12.25,1.514641284942627,2.538774013519287,184.4122314453125
2025-08-11 18:00:00+00:00,2025-08-26 06:00:00+00:00,348,dynamical_point_secondary,83.30000305175781,73.8499984741211,19.375,1011.8400268554688,5898.0,19.875,1.567844033241272,2.5839216709136963,7.38287353515625
2025-08-12 00:00:00+00:00,2025-08-26 12:00:00+00:00,348,dynamical_point_secondary,81.05000305175781,77.44999694824219,20.0,1014.719970703125,5920.0,27.75,1.5953357219696045,1.0343821048736572,291.7210693359375
2025-08-12 06:00:00+00:00,2025-08-26 18:00:00+00:00,348,dynamical_point_secondary,90.05000305175781,69.80000305175781,18.25,1014.4000244140624,5914.0,23.0,1.5383504629135132,2.9140100479125977,62.8853759765625
2025-08-12 12:00:00+00:00,2025-08-27 00:00:00+00:00,348,dynamical_point_secondary,90.05000305175781,72.05000305175781,19.5,1008.9600219726562,5886.0,22.25,1.969015955924988,1.5267192125320437,36.048919677734375
2025-08-12 18:00:00+00:00,2025-08-27 06:00:00+00:00,348,dynamical_point_secondary,83.07499694824219,70.92500305175781,19.75,1008.6400146484376,5884.0,5.1875,2.009356737136841,3.1193015575408936,7.338592529296875
2025-08-13 00:00:00+00:00,2025-08-27 12:00:00+00:00,348,dynamical_point_secondary,80.5999984741211,76.55000305175781,19.125,1011.2000122070312,5878.0,42.5,1.7959818840026855,2.4473459720611572,311.1170959472656
2025-08-13 06:00:00+00:00,2025-08-27 18:00:00+00:00,348,dynamical_point_secondary,79.69999694824219,71.5999984741211,16.75,1016.3200073242188,5886.0,78.5,2.29045033454895,2.5390024185180664,60.9111328125
2025-08-13 12:00:00+00:00,2025-08-28 00:00:00+00:00,348,dynamical_point_secondary,84.6500015258789,70.92500305175781,18.125,1013.4400024414062,5876.0,28.5,1.6424115896224976,3.2639424800872803,149.50665283203125
2025-08-13 18:00:00+00:00,2025-08-28 06:00:00+00:00,348,dynamical_point_secondary,80.5999984741211,70.69999694824219,17.5,1014.4000244140624,5888.0,69.0,1.767679214477539,2.9195032119750977,100.016845703125
2025-08-14 00:00:00+00:00,2025-08-28 12:00:00+00:00,348,dynamical_point_secondary,80.1500015258789,73.8499984741211,18.5,1015.3599853515624,5902.0,20.5,1.6434507369995115,1.699321985244751,147.771240234375
2025-08-14 06:00:00+00:00,2025-08-28 18:00:00+00:00,348,dynamical_point_secondary,85.55000305175781,76.7750015258789,18.875,1016.6400146484376,5922.0,51.75,2.0676536560058594,1.7678111791610718,177.1502685546875
2025-08-14 12:00:00+00:00,2025-08-29 00:00:00+00:00,348,dynamical_point_secondary,86.9000015258789,74.07499694824219,19.0,1015.0399780273438,5924.0,14.4375,1.614546298980713,3.3901660442352295,174.57843017578125
2025-08-14 18:00:00+00:00,2025-08-29 06:00:00+00:00,348,dynamical_point_secondary,84.19999694824219,78.125,20.875,1010.8800048828124,5914.0,21.25,1.4675780534744265,2.005075693130493,274.0776672363281
2025-08-15 00:00:00+00:00,2025-08-29 12:00:00+00:00,348,dynamical_point_secondary,78.57499694824219,75.6500015258789,18.625,1013.1199951171876,5882.0,79.0,1.9776042699813845,1.5542948246002195,287.2509460449219
2025-08-15 06:00:00+00:00,2025-08-29 18:00:00+00:00,348,dynamical_point_secondary,86.9000015258789,74.5250015258789,18.5,1013.4400024414062,5892.0,63.75,1.7081975936889648,1.9131535291671753,218.36749267578125
2025-08-15 12:00:00+00:00,2025-08-30 00:00:00+00:00,348,dynamical_point_secondary,85.32499694824219,74.9749984741211,19.0,1012.7999877929688,5900.0,74.5,1.8926681280136108,0.1245720237493515,131.1859130859375
2025-08-15 18:00:00+00:00,2025-08-30 06:00:00+00:00,348,dynamical_point_secondary,80.82499694824219,76.32499694824219,18.625,1013.4400024414062,5908.0,82.0,1.8334144353866575,0.9355412721633912,276.412841796875
2025-08-16 00:00:00+00:00,2025-08-30 12:00:00+00:00,348,dynamical_point_secondary,80.375,74.9749984741211,18.375,1012.7999877929688,5892.0,89.0,1.6448637247085571,1.68286395072937,148.67129516601562
2025-08-16 06:00:00+00:00,2025-08-30 18:00:00+00:00,348,dynamical_point_secondary,83.75,74.9749984741211,18.25,1013.1199951171876,5888.0,81.5,1.8398518562316897,2.2862019538879395,183.77175903320312
2025-08-16 12:00:00+00:00,2025-08-31 00:00:00+00:00,348,dynamical_point_secondary,81.2750015258789,75.19999694824219,18.75,1012.47998046875,5888.0,90.0,1.4681862592697144,2.028122663497925,123.6900634765625
2025-08-16 18:00:00+00:00,2025-08-31 06:00:00+00:00,348,dynamical_point_secondary,82.4000015258789,76.32499694824219,19.0,1012.1599731445312,5894.0,40.0,1.631203293800354,1.6727509498596191,229.16651916503903
2025-08-17 00:00:00+00:00,2025-08-31 12:00:00+00:00,348,dynamical_point_secondary,80.375,76.32499694824219,19.125,1014.0800170898438,5920.0,74.0,1.979093313217163,0.6341643929481506,260.2475891113281
2025-08-17 06:00:00+00:00,2025-08-31 18:00:00+00:00,348,dynamical_point_secondary,88.25,76.0999984741211,19.5,1013.760009765625,5934.0,51.25,1.549691677093506,2.821556568145752,162.26739501953125
2025-08-17 12:00:00+00:00,2025-09-01 00:00:00+00:00,348,dynamical_point_secondary,88.92500305175781,77.67500305175781,21.875,1011.8400268554688,5926.0,25.375,1.0048352479934692,3.661721229553222,201.52902221679688
2025-08-17 18:00:00+00:00,2025-09-01 06:00:00+00:00,348,dynamical_point_secondary,83.9749984741211,78.3499984741211,21.125,1015.3599853515624,5956.0,34.75,1.073445439338684,2.143531322479248,224.4093475341797
2025-08-18 00:00:00+00:00,2025-09-01 12:00:00+00:00,348,dynamical_point_secondary,79.69999694824219,74.5250015258789,18.5,1015.6799926757812,5918.0,44.0,1.293156385421753,2.9594013690948486,83.02505493164062
2025-08-18 06:00:00+00:00,2025-09-01 18:00:00+00:00,348,dynamical_point_secondary,85.55000305175781,68.0,15.875,1017.280029296875,5882.0,19.5,1.5463273525238037,5.396848678588867,67.89056396484375
2025-08-18 12:00:00+00:00,2025-09-02 00:00:00+00:00,348,dynamical_point_secondary,87.57499694824219,69.80000305175781,17.625,1010.8800048828124,5892.0,30.375,1.8129432201385496,1.1546916961669922,81.04751586914062
2025-08-18 18:00:00+00:00,2025-09-02 06:00:00+00:00,348,dynamical_point_secondary,79.4749984741211,75.6500015258789,18.75,1011.2000122070312,5876.0,75.5,2.352339506149292,2.191528081893921,93.47439575195312
2025-08-19 00:00:00+00:00,2025-09-02 12:00:00+00:00,348,dynamical_point_secondary,80.1500015258789,76.32499694824219,19.125,1016.0,5928.0,61.25,1.9459024667739868,0.5479655861854553,107.20782470703124
2025-08-19 06:00:00+00:00,2025-09-02 18:00:00+00:00,348,dynamical_point_secondary,86.44999694824219,76.55000305175781,19.0,1017.5999755859376,5932.0,66.5,1.3814634084701538,0.9467399716377258,209.9501495361328
2025-08-19 12:00:00+00:00,2025-09-03 00:00:00+00:00,348,dynamical_point_secondary,83.30000305175781,76.0999984741211,19.375,1015.6799926757812,5922.0,95.0,1.6287577152252195,1.450187087059021,187.58445739746097
2025-08-19 18:00:00+00:00,2025-09-03 06:00:00+00:00,348,dynamical_point_secondary,80.375,75.42500305175781,18.5,1013.760009765625,5896.0,6.21875,1.8470619916915896,0.194728136062622,143.3599853515625
