init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-01-24 06:00:00+00:00,2026-01-25 06:00:00+00:00,24,dynamical_point_secondary,40.04375076293945,39.931251525878906,13.875,1013.760009765625,5750.0,100.0,0.9182532429695128,5.4798102378845215,345.8052673339844
2026-01-24 12:00:00+00:00,2026-01-25 12:00:00+00:00,24,dynamical_point_secondary,35.459373474121094,34.685935974121094,10.875,1015.0399780273438,5712.0,100.0,1.409515619277954,6.98051118850708,335.9593811035156
2026-01-24 18:00:00+00:00,2026-01-25 18:00:00+00:00,24,dynamical_point_secondary,36.21875,32.22675704956055,8.4375,1019.2000122070312,5702.0,94.0,0.8069436550140381,6.310410976409912,330.6422424316406
2026-01-25 00:00:00+00:00,2026-01-26 00:00:00+00:00,24,dynamical_point_secondary,34.868751525878906,27.556249618530273,6.0625,1022.0800170898438,5680.0,66.0,0.6350119113922119,7.195715427398682,338.33721923828125
2026-01-25 06:00:00+00:00,2026-01-26 06:00:00+00:00,24,dynamical_point_secondary,29.848438262939453,23.0,1.2109375,1027.8399658203125,5672.0,23.875,0.7250328063964844,7.302610874176025,353.1182861328125
2026-01-25 12:00:00+00:00,2026-01-26 12:00:00+00:00,24,dynamical_point_secondary,29.243749618530273,23.056249618530273,-2.53125,1031.6800537109375,5692.0,64.5,0.3046186864376068,5.754085540771484,357.84075927734375
2026-01-25 18:00:00+00:00,2026-01-26 18:00:00+00:00,24,dynamical_point_secondary,35.65625,22.71875,-3.75,1036.47998046875,5718.0,11.8125,0.0049927104264497,6.357824802398682,353.1544189453125
2026-01-26 00:00:00+00:00,2026-01-27 00:00:00+00:00,24,dynamical_point_secondary,40.381248474121094,23.168750762939453,-4.84375,1036.1600341796875,5726.0,1.1640625,0.0026104019489139,4.046151161193848,8.66204833984375
2026-01-26 06:00:00+00:00,2026-01-27 06:00:00+00:00,24,dynamical_point_secondary,34.306251525878906,24.6875,-3.5,1037.43994140625,5754.0,1.609375,0.0,3.202667713165283,14.985443115234377
2026-01-26 12:00:00+00:00,2026-01-27 12:00:00+00:00,24,dynamical_point_secondary,31.632617950439453,25.756250381469727,0.119140625,1036.1600341796875,5756.0,4.875,0.0,1.772525191307068,33.129730224609375
2026-01-26 18:00:00+00:00,2026-01-27 18:00:00+00:00,24,dynamical_point_secondary,41.84375,27.134374618530273,1.515625,1034.8800048828125,5764.0,39.25,0.0,1.155781388282776,163.70880126953125
2026-01-27 00:00:00+00:00,2026-01-28 00:00:00+00:00,24,dynamical_point_secondary,46.17499923706055,35.33281326293945,2.59375,1031.0400390625,5738.0,98.0,0.0,1.2856251001358032,163.76763916015625
2026-01-27 06:00:00+00:00,2026-01-28 06:00:00+00:00,24,dynamical_point_secondary,42.125,37.0625,3.796875,1030.719970703125,5710.0,16.5,0.0,0.8771249055862427,107.62802124023438
2026-01-27 12:00:00+00:00,2026-01-28 12:00:00+00:00,24,dynamical_point_secondary,38.29999923706055,34.91093826293945,2.28125,1030.719970703125,5682.0,11.1875,0.0013812320539727,2.5647099018096924,2.378692626953125
2026-01-27 18:00:00+00:00,2026-01-28 18:00:00+00:00,24,dynamical_point_secondary,48.20000076293945,31.658985137939453,3.046875,1031.0400390625,5730.0,0.0,0.00230627739802,1.559259295463562,15.8468017578125
2026-01-28 00:00:00+00:00,2026-01-29 00:00:00+00:00,24,dynamical_point_secondary,51.912498474121094,36.696876525878906,4.75,1027.52001953125,5770.0,35.25,0.0016932764556258,1.344197154045105,181.47787475585935
2026-01-28 06:00:00+00:00,2026-01-29 06:00:00+00:00,24,dynamical_point_secondary,44.037498474121094,38.131248474121094,5.75,1026.239990234375,5772.0,32.25,0.0016924844821915,2.1009669303894043,202.7509765625
2026-01-28 12:00:00+00:00,2026-01-29 12:00:00+00:00,24,dynamical_point_secondary,41.95624923706055,37.681251525878906,5.6875,1023.0399780273438,5740.0,21.125,0.0,2.3869457244873047,160.49755859375
2026-01-28 18:00:00+00:00,2026-01-29 18:00:00+00:00,24,dynamical_point_secondary,56.86249923706055,42.79999923706055,6.25,1021.760009765625,5730.0,40.25,0.0,4.0220417976379395,168.231689453125
2026-01-29 00:00:00+00:00,2026-01-30 00:00:00+00:00,24,dynamical_point_secondary,57.3125,48.537498474121094,7.125,1017.9199829101562,5706.0,12.0625,0.0,3.1122002601623535,164.5682373046875
2026-01-29 06:00:00+00:00,2026-01-30 06:00:00+00:00,24,dynamical_point_secondary,53.48749923706055,49.662498474121094,5.03125,1019.2000122070312,5694.0,27.875,0.000769815116655,3.077768087387085,246.0375061035156
2026-01-29 12:00:00+00:00,2026-01-30 12:00:00+00:00,24,dynamical_point_secondary,44.20624923706055,37.428123474121094,5.6875,1021.1199951171876,5674.0,54.25,0.0,6.473578929901123,335.1669006347656
2026-01-29 18:00:00+00:00,2026-01-30 18:00:00+00:00,24,dynamical_point_secondary,49.099998474121094,35.712501525878906,3.390625,1024.0,5664.0,99.0,0.0004625226720236,6.850881099700928,339.99456787109375
2026-01-30 00:00:00+00:00,2026-01-31 00:00:00+00:00,24,dynamical_point_secondary,51.23749923706055,33.87031173706055,1.421875,1023.6799926757812,5644.0,97.5,0.0,5.478384494781494,337.5309753417969
2026-01-30 06:00:00+00:00,2026-01-31 06:00:00+00:00,24,dynamical_point_secondary,44.9375,33.321876525878906,-0.1123046875,1027.199951171875,5630.0,18.5,0.0,5.015235424041748,341.2828063964844
2026-01-30 12:00:00+00:00,2026-01-31 12:00:00+00:00,24,dynamical_point_secondary,39.3125,27.640625,-2.0625,1030.0799560546875,5606.0,11.375,0.0,6.775383472442627,4.961151123046875
2026-01-30 18:00:00+00:00,2026-01-31 18:00:00+00:00,24,dynamical_point_secondary,38.46875,18.21875,-3.765625,1034.8800048828125,5642.0,0.0,0.0009250453440472,6.312688827514648,359.55682373046875
2026-01-31 00:00:00+00:00,2026-02-01 00:00:00+00:00,24,dynamical_point_secondary,40.15625,17.375,-1.5078125,1032.6400146484375,5658.0,0.0,0.0013812320539727,5.3730974197387695,8.6131591796875
2026-01-31 06:00:00+00:00,2026-02-01 06:00:00+00:00,24,dynamical_point_secondary,34.798439025878906,19.456249237060547,-0.98046875,1034.239990234375,5664.0,2.328125,0.0006145848892629,3.4523825645446777,27.492828369140625
2026-01-31 12:00:00+00:00,2026-02-01 12:00:00+00:00,24,dynamical_point_secondary,32.32343673706055,19.231250762939453,-0.322265625,1034.239990234375,5650.0,25.75,0.0010771076194941,3.7703871726989746,56.836761474609375
2026-01-31 18:00:00+00:00,2026-02-01 18:00:00+00:00,24,dynamical_point_secondary,40.4375,17.9375,-0.59765625,1034.56005859375,5698.0,6.625,0.0,0.7187700867652893,179.57183837890625
2026-02-01 00:00:00+00:00,2026-02-02 00:00:00+00:00,24,dynamical_point_secondary,46.0625,27.837499618530273,2.953125,1030.4000244140625,5728.0,0.0,0.0,3.4553513526916504,204.01510620117188
2026-02-01 06:00:00+00:00,2026-02-02 06:00:00+00:00,24,dynamical_point_secondary,43.36249923706055,35.40312576293945,4.84375,1030.0799560546875,5754.0,0.0,0.0,3.17249059677124,217.9987335205078
2026-02-01 12:00:00+00:00,2026-02-02 12:00:00+00:00,24,dynamical_point_secondary,43.53125,39.650001525878906,5.65625,1027.8399658203125,5774.0,8.625,0.0,2.7676987648010254,205.40773010253903
2026-02-01 18:00:00+00:00,2026-02-02 18:00:00+00:00,24,dynamical_point_secondary,59.5625,48.3125,5.625,1028.1600341796875,5800.0,65.0,0.0,4.350496292114258,192.3390960693359
2026-02-02 00:00:00+00:00,2026-02-03 00:00:00+00:00,24,dynamical_point_secondary,58.4375,50.900001525878906,5.90625,1024.6400146484375,5786.0,86.5,0.0,4.895645618438721,169.42529296875
2026-02-02 06:00:00+00:00,2026-02-03 06:00:00+00:00,24,dynamical_point_secondary,57.3125,51.6875,7.375,1023.6799926757812,5770.0,97.5,0.0,6.19114875793457,161.61077880859375
2026-02-02 12:00:00+00:00,2026-02-03 12:00:00+00:00,24,dynamical_point_secondary,59.224998474121094,54.04999923706055,8.0,1021.760009765625,5750.0,88.5,0.0084647983312606,6.442432880401611,171.702880859375
2026-02-02 18:00:00+00:00,2026-02-03 18:00:00+00:00,24,dynamical_point_secondary,62.375,56.525001525878906,8.25,1021.760009765625,5754.0,85.0,0.0492935106158256,6.477895736694336,195.24301147460935
2026-02-03 00:00:00+00:00,2026-02-04 00:00:00+00:00,24,dynamical_point_secondary,60.349998474121094,56.63750076293945,9.125,1019.52001953125,5736.0,86.5,0.1387694776058197,4.480889320373535,204.95655822753903
2026-02-03 06:00:00+00:00,2026-02-04 06:00:00+00:00,24,dynamical_point_secondary,58.099998474121094,57.20000076293945,9.0625,1019.8400268554688,5728.0,89.5,0.514173150062561,2.843921661376953,282.05078125
2026-02-03 12:00:00+00:00,2026-02-04 12:00:00+00:00,24,dynamical_point_secondary,50.337501525878906,46.0625,8.4375,1022.4000244140624,5708.0,15.375,0.5561929941177368,6.2626872062683105,3.647674560546875
2026-02-03 18:00:00+00:00,2026-02-04 18:00:00+00:00,24,dynamical_point_secondary,55.962501525878906,40.099998474121094,5.8125,1025.280029296875,5686.0,5.8125,0.7796769738197327,5.689539909362793,358.4656677246094
2026-02-04 00:00:00+00:00,2026-02-05 00:00:00+00:00,24,dynamical_point_secondary,56.63750076293945,39.875,2.71875,1025.5999755859375,5632.0,20.875,0.4865991771221161,5.101029872894287,345.4529724121094
2026-02-04 06:00:00+00:00,2026-02-05 06:00:00+00:00,24,dynamical_point_secondary,49.212501525878906,37.428123474121094,0.1357421875,1028.800048828125,5598.0,0.0,0.0758283734321594,5.030473709106445,340.7771301269531
2026-02-04 12:00:00+00:00,2026-02-05 12:00:00+00:00,24,dynamical_point_secondary,42.57500076293945,35.009376525878906,0.53515625,1029.43994140625,5668.0,0.0,0.0021550070960074,3.511281967163086,327.724365234375
2026-02-04 18:00:00+00:00,2026-02-05 18:00:00+00:00,24,dynamical_point_secondary,53.712501525878906,35.853126525878906,2.203125,1029.1199951171875,5744.0,0.6171875,0.0,3.6509041786193848,305.5946960449219
2026-02-05 00:00:00+00:00,2026-02-06 00:00:00+00:00,24,dynamical_point_secondary,56.1875,42.51874923706055,6.0,1023.3599853515624,5762.0,0.0,0.0,3.909248828887939,212.92787170410156
2026-02-05 06:00:00+00:00,2026-02-06 06:00:00+00:00,24,dynamical_point_secondary,51.125,43.98125076293945,8.9375,1022.4000244140624,5782.0,0.0,0.0,6.16251277923584,233.2463226318359
2026-02-05 12:00:00+00:00,2026-02-06 12:00:00+00:00,24,dynamical_point_secondary,50.900001525878906,41.0,9.5,1020.7999877929688,5788.0,0.0,0.0,5.365180015563965,261.96429443359375
2026-02-05 18:00:00+00:00,2026-02-06 18:00:00+00:00,24,dynamical_point_secondary,64.17500305175781,43.587501525878906,11.0,1021.1199951171876,5810.0,0.0,0.0,3.3738784790039062,259.0543518066406
2026-02-06 00:00:00+00:00,2026-02-07 00:00:00+00:00,24,dynamical_point_secondary,64.8499984741211,48.087501525878906,13.0,1018.5599975585938,5812.0,0.0,0.0,4.7376484870910645,233.5836181640625
2026-02-06 06:00:00+00:00,2026-02-07 06:00:00+00:00,24,dynamical_point_secondary,57.3125,45.724998474121094,13.0625,1020.1599731445312,5824.0,0.0,0.0,4.31367301940918,268.66387939453125
2026-02-06 12:00:00+00:00,2026-02-07 12:00:00+00:00,24,dynamical_point_secondary,53.037498474121094,44.431251525878906,12.625,1022.4000244140624,5822.0,0.0,0.0,4.268914699554443,36.3665771484375
2026-02-06 18:00:00+00:00,2026-02-07 18:00:00+00:00,24,dynamical_point_secondary,62.599998474121094,44.20624923706055,12.75,1024.6400146484375,5832.0,1.6171875,0.0,4.2195892333984375,74.31689453125
2026-02-07 00:00:00+00:00,2026-02-08 00:00:00+00:00,24,dynamical_point_secondary,60.79999923706055,50.0,12.9375,1023.0399780273438,5828.0,0.068359375,0.0,3.1618144512176514,137.00250244140625
2026-02-07 06:00:00+00:00,2026-02-08 06:00:00+00:00,24,dynamical_point_secondary,54.5,49.775001525878906,13.0,1023.3599853515624,5840.0,8.3125,0.0,3.4983255863189697,131.37850952148438
2026-02-07 12:00:00+00:00,2026-02-08 12:00:00+00:00,24,dynamical_point_secondary,52.8125,50.45000076293945,12.4375,1023.3599853515624,5832.0,20.75,0.0,3.363006830215454,145.7930908203125
2026-02-07 18:00:00+00:00,2026-02-08 18:00:00+00:00,24,dynamical_point_secondary,63.5,56.974998474121094,12.125,1024.3199462890625,5836.0,19.875,0.0,3.5430612564086914,184.67971801757812
2026-02-08 00:00:00+00:00,2026-02-09 00:00:00+00:00,24,dynamical_point_secondary,61.25,57.537498474121094,13.25,1021.4400024414062,5826.0,23.75,0.0,3.7515947818756104,181.6706695556641
2026-02-08 06:00:00+00:00,2026-02-09 06:00:00+00:00,24,dynamical_point_secondary,58.4375,57.20000076293945,13.625,1021.760009765625,5828.0,34.0,0.0,4.517003536224365,197.3067321777344
2026-02-08 12:00:00+00:00,2026-02-09 12:00:00+00:00,24,dynamical_point_secondary,58.212501525878906,57.3125,13.5,1021.760009765625,5822.0,35.0,0.0,3.976032972335815,206.3636779785156
2026-02-08 18:00:00+00:00,2026-02-09 18:00:00+00:00,24,dynamical_point_secondary,65.9749984741211,60.125,13.0625,1022.719970703125,5846.0,49.75,0.0,4.277598857879639,207.87551879882812
2026-02-09 00:00:00+00:00,2026-02-10 00:00:00+00:00,24,dynamical_point_secondary,63.724998474121094,59.67499923706055,13.3125,1020.47998046875,5844.0,55.25,0.0003072924446314,4.447160720825195,183.7772674560547
2026-02-09 06:00:00+00:00,2026-02-10 06:00:00+00:00,24,dynamical_point_secondary,60.349998474121094,58.212501525878906,14.625,1020.7999877929688,5850.0,54.0,0.000769815116655,5.028975009918213,186.1534423828125
2026-02-09 12:00:00+00:00,2026-02-10 12:00:00+00:00,24,dynamical_point_secondary,60.349998474121094,58.662498474121094,15.125,1019.8400268554688,5842.0,74.5,0.0004625226720236,4.118966102600098,189.49806213378903
2026-02-09 18:00:00+00:00,2026-02-10 18:00:00+00:00,24,dynamical_point_secondary,67.55000305175781,60.462501525878906,13.4375,1021.1199951171876,5844.0,79.5,0.0038554114289581,4.646172046661377,194.41012573242188
2026-02-10 00:00:00+00:00,2026-02-11 00:00:00+00:00,24,dynamical_point_secondary,65.07499694824219,59.787498474121094,11.875,1018.5599975585938,5814.0,90.0,0.0026135698426514,3.857951402664185,166.41400146484375
2026-02-10 06:00:00+00:00,2026-02-11 06:00:00+00:00,24,dynamical_point_secondary,62.82500076293945,59.67499923706055,10.375,1020.7999877929688,5802.0,88.0,0.0079864356666803,3.1040313243865967,194.8756866455078
2026-02-10 12:00:00+00:00,2026-02-11 12:00:00+00:00,24,dynamical_point_secondary,61.474998474121094,59.5625,10.625,1020.7999877929688,5806.0,40.25,0.0189254134893417,2.2022383213043213,241.6166534423828
2026-02-10 18:00:00+00:00,2026-02-11 18:00:00+00:00,24,dynamical_point_secondary,67.0999984741211,62.599998474121094,11.3125,1022.0800170898438,5844.0,57.25,0.0396629013121128,2.2546372413635254,266.3245849609375
2026-02-11 00:00:00+00:00,2026-02-12 00:00:00+00:00,24,dynamical_point_secondary,66.6500015258789,62.599998474121094,11.875,1020.1599731445312,5842.0,40.25,0.048621904104948,2.366039752960205,227.14089965820312
2026-02-11 06:00:00+00:00,2026-02-12 06:00:00+00:00,24,dynamical_point_secondary,60.79999923706055,59.5625,11.3125,1021.1199951171876,5854.0,22.5,0.0278067998588085,1.970299482345581,267.7275390625
2026-02-11 12:00:00+00:00,2026-02-12 12:00:00+00:00,24,dynamical_point_secondary,57.537498474121094,56.86249923706055,10.5625,1021.4400024414062,5846.0,53.0,0.0198536273092031,2.718794822692871,62.256805419921875
2026-02-11 18:00:00+00:00,2026-02-12 18:00:00+00:00,24,dynamical_point_secondary,65.07499694824219,59.67499923706055,10.25,1022.0800170898438,5850.0,45.25,0.0613072216510772,0.564949631690979,127.97921752929688
2026-02-12 00:00:00+00:00,2026-02-13 00:00:00+00:00,24,dynamical_point_secondary,64.4000015258789,60.125,10.5625,1018.8800048828124,5836.0,42.0,0.0016916925087571,2.992340564727783,187.19924926757812
2026-02-12 06:00:00+00:00,2026-02-13 06:00:00+00:00,24,dynamical_point_secondary,59.11249923706055,58.775001525878906,11.625,1019.52001953125,5830.0,86.5,0.0042957584373652,2.745201826095581,202.7703857421875
2026-02-12 12:00:00+00:00,2026-02-13 12:00:00+00:00,24,dynamical_point_secondary,59.224998474121094,59.5625,11.6875,1019.52001953125,5820.0,96.5,0.0090160239487886,0.9932712316513062,182.6767578125
2026-02-12 18:00:00+00:00,2026-02-13 18:00:00+00:00,24,dynamical_point_secondary,65.07499694824219,62.150001525878906,11.0625,1020.7999877929688,5828.0,82.5,0.0086168609559535,2.0132009983062744,128.38201904296875
2026-02-13 00:00:00+00:00,2026-02-14 00:00:00+00:00,24,dynamical_point_secondary,63.95000076293945,61.70000076293945,11.4375,1017.9199829101562,5826.0,79.0,0.0072229565121233,3.4516754150390625,148.32452392578125
2026-02-13 06:00:00+00:00,2026-02-14 06:00:00+00:00,24,dynamical_point_secondary,61.474998474121094,61.025001525878906,11.375,1018.239990234375,5828.0,93.5,0.0101786665618419,4.101376533508301,144.61456298828125
2026-02-13 12:00:00+00:00,2026-02-14 12:00:00+00:00,24,dynamical_point_secondary,63.5,62.599998474121094,11.5625,1015.6799926757812,5806.0,96.5,0.009377172216773,3.9814021587371826,137.5447998046875
2026-02-13 18:00:00+00:00,2026-02-14 18:00:00+00:00,24,dynamical_point_secondary,67.0999984741211,63.5,12.0625,1013.760009765625,5786.0,73.5,0.0349299646914005,7.158092021942139,151.86865234375
2026-02-14 00:00:00+00:00,2026-02-15 00:00:00+00:00,24,dynamical_point_secondary,66.875,62.82500076293945,12.625,1008.0,5732.0,88.0,0.0583158694207668,7.712168216705322,171.37738037109375
2026-02-14 06:00:00+00:00,2026-02-15 06:00:00+00:00,24,dynamical_point_secondary,60.125,57.087501525878906,11.5,1009.9199829101562,5670.0,14.1875,0.8801869750022888,3.487736701965332,248.7229156494141
2026-02-14 12:00:00+00:00,2026-02-15 12:00:00+00:00,24,dynamical_point_secondary,59.224998474121094,56.75,11.125,1010.239990234375,5674.0,1.734375,0.8167009949684143,5.1251044273376465,269.63427734375
2026-02-14 18:00:00+00:00,2026-02-15 18:00:00+00:00,24,dynamical_point_secondary,64.4000015258789,56.75,11.5625,1013.760009765625,5758.0,77.0,0.7462581396102905,6.83082389831543,327.3277587890625
2026-02-15 00:00:00+00:00,2026-02-16 00:00:00+00:00,24,dynamical_point_secondary,64.4000015258789,56.1875,12.875,1014.719970703125,5792.0,69.5,0.6262446045875549,4.817063808441162,339.0959167480469
2026-02-15 06:00:00+00:00,2026-02-16 06:00:00+00:00,24,dynamical_point_secondary,59.67499923706055,55.287498474121094,13.375,1017.5999755859376,5820.0,42.25,0.0,3.5975522994995117,348.9828796386719
2026-02-15 12:00:00+00:00,2026-02-16 12:00:00+00:00,24,dynamical_point_secondary,56.75,54.162498474121094,14.625,1018.239990234375,5828.0,59.5,0.0009195014135912,2.405235290527344,24.567169189453125
2026-02-15 18:00:00+00:00,2026-02-16 18:00:00+00:00,24,dynamical_point_secondary,61.25,53.26250076293945,16.0,1019.8400268554688,5852.0,40.5,0.0004625226720236,1.1279867887496948,113.90203857421876
2026-02-16 00:00:00+00:00,2026-02-17 00:00:00+00:00,24,dynamical_point_secondary,61.025001525878906,55.51250076293945,17.25,1018.239990234375,5852.0,10.4375,0.0,3.1165902614593506,169.30975341796875
2026-02-16 06:00:00+00:00,2026-02-17 06:00:00+00:00,24,dynamical_point_secondary,58.4375,55.400001525878906,18.125,1019.52001953125,5864.0,56.0,0.0006145848892629,3.9479339122772217,161.7801513671875
2026-02-16 12:00:00+00:00,2026-02-17 12:00:00+00:00,24,dynamical_point_secondary,60.6875,57.20000076293945,18.25,1017.5999755859376,5856.0,76.5,0.0026104019489139,3.963240623474121,152.0205078125
2026-02-16 18:00:00+00:00,2026-02-17 18:00:00+00:00,24,dynamical_point_secondary,65.9749984741211,58.662498474121094,16.5,1017.5999755859376,5874.0,83.0,0.0007674391381442,5.539982318878174,156.0374755859375
2026-02-17 00:00:00+00:00,2026-02-18 00:00:00+00:00,24,dynamical_point_secondary,65.75,60.01250076293945,15.8125,1014.4000244140624,5866.0,64.5,0.0018500906880944,5.847091197967529,148.77365112304688
